Transaction_ID,Customer_Name,Product_Category,Product_Price,Quantity,Transaction_Date,Payment_Method,State,Currency,Sales_Rep_ID
94174e85-d03d-4e3d-8380-57b7880b62d7,Sharon Hill,Accessories,38272.58,1,5/21/2023,Card ,lagos,Naira,SR3641
7947872e-60f8-426b-8a5d-5017f67c13cc,,Clothing,42794.55,3,5/9/2022,Card ,lagos,Naira,
94d49932-a234-471c-a2a7-3006f1be8ded,Nicole Carpenter,Clothng,7854.06,4,1/5/2022,Transfer,,,SR353
b36fd254-4f78-4fea-af3a-d4c3a660e7ca,John Kane,Footwear,31658.23,4,8/26/2022,,Lagos,Naira,SR2498
0a59c830-3cae-4dad-9538-dd5ce7ac7169,Mary Stanley,Clothng,6759.7,,1/16/2023, Card,Kano,NGN,SR2241
91ded02c-7651-46f8-b509-7928d7867872,Jeffrey Sanchez,Accessories,29412.07,,3/19/2022,,Lagos,NGN,
885a5a90-d259-4ae3-b058-f0a88c15dec9,Erin Soto,Footwear,36501.28,3,9/11/2023,Cash,Lagos,₦,SR1987
8a7e5d48-2043-493b-b37d-73105990c2c2,Andrea Harris,foot wear,39654.36,,4/6/2022,CASH,abuja,Naira,SR4436
9bd1a552-47fb-4e00-9e33-926eb5f8601c,Carol Wood,Clothing,8787.96,,8/12/2023,Cash,Abuja,Naira,SR4944
d816a2e4-7ab5-4084-8c5a-e6a81368709d,,foot wear,44179.89,,6/19/2022,CASH,,NGN,SR1758
e5da6963-e64c-4235-a2e6-7513be98b5b2,Anthony Wood,Clothng,19026.17,5,5/8/2022,Card ,Port Harcourt,₦,SR399
0109ac6d-a787-4647-9c10-05acd695557c,Ruth Christensen,bags,9360.43,5,11/30/2023,CASH,Abuja,₦,SR297
9c0952e4-7d79-4a5d-ba8e-da64f6f0d85b,,Accessories,26511.05,4,8/8/2022,Card ,Kaduna,Naira,SR3841
64dbabbe-cf53-4d4e-82bb-db50d7e87cd5,William Thomas,Clothng,47809.72,4,8/11/2022,t ransfer,abuja,Naira,SR3348
064de13f-0f13-415b-8867-8535df124988,Larry Benson,foot wear,29268.74,4,5/7/2022,CASH,Port Harcourt,Naira,SR4183
8c3e6515-d997-4263-b936-9b3cc1d5bd35,Sarah Taylor,bags,39635.91,4,11/23/2023, Card,Port Harcourt,Naira,
6b83c0d8-e23a-4108-b43f-492909a85139,Catherine Mitchell,Clothng,10756.38,1,11/24/2023,CASH,lagos,₦,SR1517
4390ce63-6965-43f1-b6af-e6dcb37e1466,Stephen Kent,Accessories,22877.96,3,10/20/2022,,Port Harcourt,Naira,SR1389
228fa566-8c41-4769-92bc-e704ff5a16cd,Christopher Lane,Clothng,11320.39,,12/29/2022,CASH,,,SR3141
81da2c06-2317-4c53-92e9-43d7a2a32c37,,Footwear,19165.61,4,9/3/2023,,abuja,₦,
81ea00c6-fa2c-480c-8f78-13fbeebad122,Jessica Rowland,Footwear,42200.36,3,8/18/2022,Transfer,Abuja,Naira,SR1792
6f7f4633-ee87-4d42-a1b5-54cb1f6683ba,Amy Smith,bags,4695.57,2,10/17/2022,CASH,Kano,₦,SR1846
6607b45b-d4ce-422f-a950-b071bae0c443,Amy Powers,foot wear,15104.88,1,11/17/2023,Card ,Abuja,Naira,SR175
c128ddee-a652-4ece-a4fb-3191767a7570,Edward Henry,Footwear,11893.79,,11/19/2022,CASH,Kaduna,NGN,SR143
e6cf603b-0ebe-4f35-abe3-7f294cf4ad9b,Chase Carr,Clothing,25856.97,,7/10/2022,Card ,Abuja,NGN,SR4881
cd8c6d21-1eac-4b41-85f8-8f2ee429f109,James Carpenter,Clothing,22831.98,3,9/1/2022,Card ,Kano,Naira,SR2145
3ae0c081-78bc-41b8-8429-aa5215615554,Julie Bates,Clothng,18691.84,3,11/7/2022,Transfer,,NGN,SR316
e6929d1f-66b3-4d3f-9ce1-a7d657fc41a5,Natalie Fry,foot wear,14014.46,4,5/12/2023,t ransfer,Lagos,₦,SR4879
c26e31b3-bd0a-4f15-8bbf-9e442cebdee0,Jillian Lester,Clothing,error,,2/4/2022,Transfer,abuja,,SR2221
b15b3751-4efb-4820-9559-28078a1ec82d,Nathan Long,Clothing,13648.43,3,12/14/2022,,lagos,,SR253
504a408a-b790-4e9b-81c1-3cd04125a666,Robert Hoffman,Accessories,45123.05,4,7/13/2022,,Lagos,,SR129
0795110f-491e-4a4d-ab8a-00c34fa03e83,Kathleen Martin,Accessories,25337.36,,5/10/2022,Transfer,,₦,SR2128
84ae6bf4-2567-4f48-8fa2-bd058b43cfae,Zachary Smith,Clothing,4368.87,4,11/23/2023, Card,abuja,₦,SR4453
b743ef84-0c6a-411d-86e4-16683ead2ceb,James Beck,Accessories,11773.21,3,12/11/2022,,Abuja,Naira,SR391
95e0a00d-9e1b-4afa-a56a-86cd21906c55,Alyssa Hayden,Clothing,18331.73,5,10/4/2023,,Kano,Naira,SR111
377e7913-8041-48f9-b67d-187ba2910c61,Daniel May,bags,17021.01,1,2/16/2023,CASH,Kano,NGN,SR4142
61575ba3-5584-4a87-ab6b-9a5ebd14046e,Heather Lambert,Accessories,12876.17,5,2/19/2023,Cash,Kano,,SR2978
7163ef77-adb0-465e-a4be-de5e19ab555e,Troy Compton,Clothing,38539.9,4,12/20/2022, Card,Kaduna,₦,SR296
4f75d418-838c-4ac1-96fa-e01545f78aae,Benjamin Mosley,Clothing,9936.8,,9/19/2023,CASH,Lagos,₦,SR345
35305788-1bd6-4507-814f-d87e4a024b46,Melissa Prince,Clothng,7324.32,3,7/3/2022,t ransfer,lagos,₦,
c422d95b-b7bd-4e59-808c-fdbe03cf8fa4,Gabriel Clarke,foot wear,35951.18,,9/12/2023,,abuja,Naira,SR2249
37564a03-4769-4b4e-bf7b-3379a03fdf8e,,bags,13426.2,3,1/17/2023,,Port Harcourt,Naira,SR477
6749a945-ca54-46b3-8533-0427b9a4c482,Joseph Rodgers,foot wear,14451.34,2,10/4/2023,,Port Harcourt,₦,SR379
81612e91-aa70-4e23-8ff1-dd065a466816,Jennifer Mack,bags,49843.7,2,5/16/2023,Card ,abuja,,SR4768
dd7447b7-8d99-41b7-b2d9-3d0810af69b2,Mary Bailey,Clothng,41182.14,,9/27/2023,Cash,lagos,Naira,SR4847
e244ecfb-ea16-4639-82d6-a80ddeccd595,William Mason,Clothng,1088.59,5,12/3/2023,Card ,Kaduna,Naira,SR2569
e3ae3ae4-6513-475d-af48-77103454f545,Alexis Taylor,foot wear,49469.09,,5/6/2022,Cash,Lagos,,SR1342
0b46ca4b-e956-4c45-8529-7d820741a833,Kim Dennis,Clothng,43340.57,5,8/24/2022,Transfer,Port Harcourt,Naira,SR321
a93a0dfe-1ca5-4540-a606-b8754ce1a2e1,Linda Barber,Footwear,36305.13,1,2/14/2022,CASH,lagos,,SR2692
5519618b-493a-4233-8e66-4190538fa64d,Luis Solis,Clothing,12069.3,4,6/21/2022,Card ,lagos,₦,SR2517
009876ce-529d-4a38-9fbf-93925a48b47c,Amanda Brooks,Footwear,27854.46,2,1/17/2023,Transfer,lagos,NGN,SR122
fff6e09c-c271-4d3a-93d3-7b1ea0ea022b,Matthew Taylor,Accessories,40812.69,2,9/5/2023,,lagos,,SR2473
ff818294-86f0-4229-b4bc-88b0a9b7520f,Randy Reed,Clothng,4750.85,,4/11/2022,Transfer,lagos,NGN,SR2972
cf7a601e-3b15-456c-a47c-bbb24bd9a9a7,Sara Blake,foot wear,21725.25,,11/11/2022,,Lagos,₦,SR496
9fb2e626-b7f3-42f0-8ff4-4abefb9dfe19,Joshua Bryant,Clothing,21175.55,3,10/30/2023,,Kano,,
